time_hour,value_hour,date
1495987200,22.026951436562417,2017-05-28 16:00:00
1495990800,22.67480294940249,2017-05-28 17:00:00
1495994400,21.379099923722347,2017-05-28 18:00:00
1495998000,23.97050597508263,2017-05-28 19:00:00
1496001600,25.91406051360285,2017-05-28 20:00:00
1496005200,21.70302568014238,2017-05-28 21:00:00
1496008800,32.39257564200356,2017-05-28 22:00:00
1496012400,28.829392321383168,2017-05-28 23:00:00
1496016000,24.90589955746637,2017-05-29 00:00:00
1496019600,24.312901948955265,2017-05-29 01:00:00
1496023200,26.684892382999685,2017-05-29 02:00:00
1496026800,24.312901948955265,2017-05-29 03:00:00
1496030400,25.202398361721926,2017-05-29 04:00:00
1496034000,24.60940075321082,2017-05-29 05:00:00
1496037600,23.42340553618861,2017-05-29 06:00:00
1496041200,18.97592347235533,2017-05-29 07:00:00
1496044800,21.6444127106553,2017-05-29 08:00:00
1496048400,18.38292586384423,2017-05-29 09:00:00
1496052000,20.458417493633092,2017-05-29 10:00:00
1496055600,19.865419885121987,2017-05-29 11:00:00
1496059200,22.830407927677506,2017-05-29 12:00:00
1496062800,20.458417493633092,2017-05-29 13:00:00
1496066400,20.458417493633092,2017-05-29 14:00:00
1496070000,23.12690673193306,2017-05-29 15:00:00
1496073600,22.830407927677506,2017-05-29 16:00:00
1496077200,20.16191868937754,2017-05-29 17:00:00
1496080800,20.754916297888645,2017-05-29 18:00:00
1496084400,22.830407927677506,2017-05-29 19:00:00
1496088000,24.60940075321082,2017-05-29 20:00:00
1496091600,23.42340553618861,2017-05-29 21:00:00
1496095200,27.277889991510786,2017-05-29 22:00:00
1496098800,21.94091151491085,2017-05-29 23:00:00
1496102400,21.94091151491085,2017-05-30 00:00:00
1496106000,22.830407927677506,2017-05-30 01:00:00
1496109600,20.754916297888645,2017-05-30 02:00:00
1496113200,25.79539597023303,2017-05-30 03:00:00
1496116800,24.016403144699716,2017-05-30 04:00:00
1496120400,20.754916297888645,2017-05-30 05:00:00
1496124000,23.42340553618861,2017-05-30 06:00:00
1496127600,18.97592347235533,2017-05-30 07:00:00
1496131200,21.6444127106553,2017-05-30 08:00:00
1496134800,19.568921080866435,2017-05-30 09:00:00
1496138400,20.458417493633092,2017-05-30 10:00:00
1496142000,20.754916297888645,2017-05-30 11:00:00
1496145600,21.6444127106553,2017-05-30 12:00:00
1496149200,19.865419885121987,2017-05-30 13:00:00
1496152800,21.051415102144194,2017-05-30 14:00:00
1496156400,20.16191868937754,2017-05-30 15:00:00
1496160000,21.34791390639975,2017-05-30 16:00:00
1496163600,22.237410319166404,2017-05-30 17:00:00
1496167200,23.42340553618861,2017-05-30 18:00:00
1496170800,24.60940075321082,2017-05-30 19:00:00
1496174400,20.754916297888645,2017-05-30 20:00:00
1496178000,24.90589955746637,2017-05-30 21:00:00
1496181600,27.574388795766342,2017-05-30 22:00:00
1496185200,24.016403144699716,2017-05-30 23:00:00
1496188800,20.754916297888645,2017-05-31 00:00:00
1496192400,23.719904340444167,2017-05-31 01:00:00
1496196000,25.498897165977475,2017-05-31 02:00:00
1496199600,24.60940075321082,2017-05-31 03:00:00
1496203200,24.90589955746637,2017-05-31 04:00:00
1496206800,22.830407927677506,2017-05-31 05:00:00
1496210400,19.865419885121987,2017-05-31 06:00:00
1496214000,18.679424668099777,2017-05-31 07:00:00
1496217600,22.830407927677506,2017-05-31 08:00:00
1496221200,17.789928255333123,2017-05-31 09:00:00
1496224800,18.086427059588676,2017-05-31 10:00:00
1496228400,20.458417493633092,2017-05-31 11:00:00
1496232000,21.94091151491085,2017-05-31 12:00:00
1496235600,21.6444127106553,2017-05-31 13:00:00
1496239200,20.754916297888645,2017-05-31 14:00:00
1496242800,21.34791390639975,2017-05-31 15:00:00
1496246400,20.16191868937754,2017-05-31 16:00:00
1496250000,22.237410319166404,2017-05-31 17:00:00
1496253600,21.94091151491085,2017-05-31 18:00:00
1496257200,22.533909123421957,2017-05-31 19:00:00
1496260800,24.312901948955265,2017-05-31 20:00:00
1496264400,23.719904340444167,2017-05-31 21:00:00
1496268000,21.94091151491085,2017-05-31 22:00:00
1496271600,21.34791390639975,2017-05-31 23:00:00
1496275200,23.12690673193306,2017-06-01 00:00:00
1496278800,25.202398361721926,2017-06-01 01:00:00
1496282400,23.42340553618861,2017-06-01 02:00:00
1496286000,24.016403144699716,2017-06-01 03:00:00
1496289600,24.60940075321082,2017-06-01 04:00:00
1496293200,21.6444127106553,2017-06-01 05:00:00
1496296800,22.533909123421957,2017-06-01 06:00:00
1496300400,19.568921080866435,2017-06-01 07:00:00
1496304000,17.196930646822018,2017-06-01 08:00:00
1496307600,19.568921080866435,2017-06-01 09:00:00
1496311200,21.6444127106553,2017-06-01 10:00:00
1496314800,18.679424668099777,2017-06-01 11:00:00
1496318400,20.754916297888645,2017-06-01 12:00:00
1496322000,20.754916297888645,2017-06-01 13:00:00
1496325600,21.6444127106553,2017-06-01 14:00:00
1496329200,22.237410319166404,2017-06-01 15:00:00
1496332800,21.6444127106553,2017-06-01 16:00:00
1496336400,22.237410319166404,2017-06-01 17:00:00
1496340000,21.6444127106553,2017-06-01 18:00:00
1496343600,22.237410319166404,2017-06-01 19:00:00
1496347200,18.086427059588676,2017-06-01 20:00:00
1496350800,19.568921080866435,2017-06-01 21:00:00
1496354400,24.016403144699716,2017-06-01 22:00:00
1496358000,21.94091151491085,2017-06-01 23:00:00
1496361600,21.94091151491085,2017-06-02 00:00:00
1496365200,22.237410319166404,2017-06-02 01:00:00
1496368800,20.754916297888645,2017-06-02 02:00:00
1496372400,22.533909123421957,2017-06-02 03:00:00
1496376000,21.94091151491085,2017-06-02 04:00:00
1496379600,18.38292586384423,2017-06-02 05:00:00
1496383200,20.754916297888645,2017-06-02 06:00:00
1496386800,15.417937821288707,2017-06-02 07:00:00
1496390400,19.272422276610882,2017-06-02 08:00:00
1496394000,19.272422276610882,2017-06-02 09:00:00
1496397600,16.900431842566466,2017-06-02 10:00:00
1496401200,17.789928255333123,2017-06-02 11:00:00
1496404800,18.97592347235533,2017-06-02 12:00:00
1496408400,21.051415102144194,2017-06-02 13:00:00
1496412000,16.307434234055364,2017-06-02 14:00:00
1496415600,18.086427059588676,2017-06-02 15:00:00
1496419200,16.603933038310913,2017-06-02 16:00:00
1496422800,18.086427059588676,2017-06-02 17:00:00
1496426400,14.824940212777603,2017-06-02 18:00:00
1496430000,16.307434234055364,2017-06-02 19:00:00
1496433600,18.086427059588676,2017-06-02 20:00:00
1496437200,21.6444127106553,2017-06-02 21:00:00
1496440800,21.34791390639975,2017-06-02 22:00:00
1496444400,20.754916297888645,2017-06-02 23:00:00
1496448000,23.719904340444167,2017-06-03 00:00:00
1496451600,20.458417493633092,2017-06-03 01:00:00
1496455200,17.789928255333123,2017-06-03 02:00:00
1496458800,23.719904340444167,2017-06-03 03:00:00
1496462400,22.830407927677506,2017-06-03 04:00:00
1496466000,16.307434234055364,2017-06-03 05:00:00
1496469600,18.679424668099777,2017-06-03 06:00:00
1496473200,19.865419885121987,2017-06-03 07:00:00
1496476800,13.342446191499842,2017-06-03 08:00:00
1496480400,15.71443662554426,2017-06-03 09:00:00
1496484000,16.603933038310913,2017-06-03 10:00:00
1496487600,18.38292586384423,2017-06-03 11:00:00
1496491200,15.71443662554426,2017-06-03 12:00:00
1496494800,15.417937821288707,2017-06-03 13:00:00
1496498400,17.789928255333123,2017-06-03 14:00:00
1496502000,16.307434234055364,2017-06-03 15:00:00
1496505600,15.121439017033154,2017-06-03 16:00:00
1496509200,18.97592347235533,2017-06-03 17:00:00
1496512800,16.900431842566466,2017-06-03 18:00:00
1496516400,17.196930646822018,2017-06-03 19:00:00
1496520000,14.824940212777603,2017-06-03 20:00:00
1496523600,18.086427059588676,2017-06-03 21:00:00
1496527200,18.086427059588676,2017-06-03 22:00:00
1496530800,17.789928255333123,2017-06-03 23:00:00
1496534400,17.196930646822018,2017-06-04 00:00:00
1496538000,13.342446191499842,2017-06-04 01:00:00
1496541600,15.417937821288707,2017-06-04 02:00:00
1496545200,17.196930646822018,2017-06-04 03:00:00
1496548800,16.603933038310913,2017-06-04 04:00:00
1496552400,18.38292586384423,2017-06-04 05:00:00
1496556000,15.417937821288707,2017-06-04 06:00:00
1496559600,16.01093542979981,2017-06-04 07:00:00
1496563200,13.638944995755393,2017-06-04 08:00:00
1496566800,13.342446191499842,2017-06-04 09:00:00
1496570400,12.749448582988737,2017-06-04 10:00:00
1496574000,13.342446191499842,2017-06-04 11:00:00
1496577600,11.859952170222083,2017-06-04 12:00:00
1496581200,14.231942604266498,2017-06-04 13:00:00
1496584800,15.121439017033154,2017-06-04 14:00:00
1496588400,16.307434234055364,2017-06-04 15:00:00
1496592000,15.71443662554426,2017-06-04 16:00:00
1496595600,16.307434234055364,2017-06-04 17:00:00
1496599200,15.417937821288707,2017-06-04 18:00:00
1496602800,13.935443800010946,2017-06-04 19:00:00
1496606400,16.307434234055364,2017-06-04 20:00:00
1496610000,15.417937821288707,2017-06-04 21:00:00
1496613600,18.086427059588676,2017-06-04 22:00:00
1496617200,18.086427059588676,2017-06-04 23:00:00
1496620800,16.014228213048767,2017-06-05 00:00:00
1496624400,19.080782551717682,2017-06-05 01:00:00
1496628000,19.080782551717682,2017-06-05 02:00:00
1496631600,20.443695591126087,2017-06-05 03:00:00
1496635200,16.69568473275297,2017-06-05 04:00:00
1496638800,21.46588037068239,2017-06-05 05:00:00
1496642400,18.74005429186558,2017-06-05 06:00:00
1496646000,18.39932603201348,2017-06-05 07:00:00
1496649600,18.058597772161377,2017-06-05 08:00:00
1496653200,17.717869512309274,2017-06-05 09:00:00
1496656800,20.443695591126087,2017-06-05 10:00:00
1496660400,19.42151081156978,2017-06-05 11:00:00
1496664000,16.014228213048767,2017-06-05 12:00:00
1496667600,19.762239071421885,2017-06-05 13:00:00
1496671200,17.717869512309274,2017-06-05 14:00:00
1496674800,18.74005429186558,2017-06-05 15:00:00
1496678400,20.784423850978186,2017-06-05 16:00:00
1496682000,21.80660863053449,2017-06-05 17:00:00
1496685600,21.125152110830285,2017-06-05 18:00:00
1496689200,19.762239071421885,2017-06-05 19:00:00
1496692800,23.1695216699429,2017-06-05 20:00:00
1496696400,20.784423850978186,2017-06-05 21:00:00
1496700000,23.8509781896471,2017-06-05 22:00:00
1496703600,23.510249929795,2017-06-05 23:00:00
1496707200,22.488065150238697,2017-06-06 00:00:00
1496710800,24.873162969203403,2017-06-06 01:00:00
1496714400,29.984086866984924,2017-06-06 02:00:00
1496718000,34.072825985210144,2017-06-06 03:00:00
1496721600,27.939717307872318,2017-06-06 04:00:00
1496725200,29.643358607132825,2017-06-06 05:00:00
1496728800,24.191706449499204,2017-06-06 06:00:00
1496732400,22.147336890386594,2017-06-06 07:00:00
1496736000,23.8509781896471,2017-06-06 08:00:00
1496739600,23.1695216699429,2017-06-06 09:00:00
1496743200,21.80660863053449,2017-06-06 10:00:00
1496746800,25.21389122905551,2017-06-06 11:00:00
1496750400,27.258260788168116,2017-06-06 12:00:00
1496754000,30.32481512683703,2017-06-06 13:00:00
1496757600,30.32481512683703,2017-06-06 14:00:00
1496761200,28.62117382757652,2017-06-06 15:00:00
1496764800,28.62117382757652,2017-06-06 16:00:00
1496768400,28.961902087428623,2017-06-06 17:00:00
1496772000,26.917532528316013,2017-06-06 18:00:00
1496775600,27.258260788168116,2017-06-06 19:00:00
1496779200,28.62117382757652,2017-06-06 20:00:00
1496782800,29.302630347280726,2017-06-06 21:00:00
1496786400,29.643358607132825,2017-06-06 22:00:00
1496790000,27.59898904802022,2017-06-06 23:00:00
1496793600,28.62117382757652,2017-06-07 00:00:00
1496797200,28.62117382757652,2017-06-07 01:00:00
1496800800,26.917532528316013,2017-06-07 02:00:00
1496804400,28.28044556772442,2017-06-07 03:00:00
1496808000,23.510249929795,2017-06-07 04:00:00
1496811600,24.873162969203403,2017-06-07 05:00:00
1496815200,25.21389122905551,2017-06-07 06:00:00
1496818800,24.532434709351303,2017-06-07 07:00:00
1496822400,19.080782551717682,2017-06-07 08:00:00
1496826000,19.762239071421885,2017-06-07 09:00:00
1496829600,25.21389122905551,2017-06-07 10:00:00
1496833200,23.1695216699429,2017-06-07 11:00:00
1496836800,20.784423850978186,2017-06-07 12:00:00
1496840400,22.828793410090796,2017-06-07 13:00:00
1496844000,22.828793410090796,2017-06-07 14:00:00
1496847600,22.488065150238697,2017-06-07 15:00:00
1496851200,23.1695216699429,2017-06-07 16:00:00
1496854800,21.46588037068239,2017-06-07 17:00:00
1496858400,22.828793410090796,2017-06-07 18:00:00
1496862000,24.532434709351303,2017-06-07 19:00:00
1496865600,28.62117382757652,2017-06-07 20:00:00
1496869200,27.258260788168116,2017-06-07 21:00:00
1496872800,29.302630347280726,2017-06-07 22:00:00
1496876400,27.258260788168116,2017-06-07 23:00:00
1496880000,22.828793410090796,2017-06-08 00:00:00
1496883600,22.828793410090796,2017-06-08 01:00:00
1496887200,21.80660863053449,2017-06-08 02:00:00
1496890800,24.191706449499204,2017-06-08 03:00:00
1496894400,24.873162969203403,2017-06-08 04:00:00
1496898000,22.488065150238697,2017-06-08 05:00:00
1496901600,20.102967331273984,2017-06-08 06:00:00
1496905200,18.74005429186558,2017-06-08 07:00:00
1496908800,21.80660863053449,2017-06-08 08:00:00
1496912400,16.69568473275297,2017-06-08 09:00:00
1496916000,19.080782551717682,2017-06-08 10:00:00
1496919600,19.42151081156978,2017-06-08 11:00:00
1496923200,18.39932603201348,2017-06-08 12:00:00
1496926800,20.784423850978186,2017-06-08 13:00:00
1496930400,20.102967331273984,2017-06-08 14:00:00
1496934000,21.46588037068239,2017-06-08 15:00:00
1496937600,17.37714125245717,2017-06-08 16:00:00
1496941200,22.488065150238697,2017-06-08 17:00:00
1496944800,21.46588037068239,2017-06-08 18:00:00
1496948400,22.488065150238697,2017-06-08 19:00:00
1496952000,21.80660863053449,2017-06-08 20:00:00
1496955600,23.8509781896471,2017-06-08 21:00:00
1496959200,23.510249929795,2017-06-08 22:00:00
1496962800,23.510249929795,2017-06-08 23:00:00
1496966400,22.147336890386594,2017-06-09 00:00:00
1496970000,22.488065150238697,2017-06-09 01:00:00
1496973600,23.1695216699429,2017-06-09 02:00:00
1496977200,23.1695216699429,2017-06-09 03:00:00
1496980800,22.828793410090796,2017-06-09 04:00:00
1496984400,20.102967331273984,2017-06-09 05:00:00
1496988000,20.443695591126087,2017-06-09 06:00:00
1496991600,21.80660863053449,2017-06-09 07:00:00
1496995200,18.39932603201348,2017-06-09 08:00:00
1496998800,18.39932603201348,2017-06-09 09:00:00
1497002400,19.42151081156978,2017-06-09 10:00:00
1497006000,17.036412992605072,2017-06-09 11:00:00
1497009600,19.42151081156978,2017-06-09 12:00:00
1497013200,20.443695591126087,2017-06-09 13:00:00
1497016800,19.762239071421885,2017-06-09 14:00:00
1497020400,20.102967331273984,2017-06-09 15:00:00
1497024000,24.191706449499204,2017-06-09 16:00:00
1497027600,23.510249929795,2017-06-09 17:00:00
1497031200,22.488065150238697,2017-06-09 18:00:00
1497034800,19.080782551717682,2017-06-09 19:00:00
1497038400,20.443695591126087,2017-06-09 20:00:00
1497042000,24.873162969203403,2017-06-09 21:00:00
1497045600,21.125152110830285,2017-06-09 22:00:00
1497049200,25.55461948890761,2017-06-09 23:00:00
1497052800,24.532434709351303,2017-06-10 00:00:00
1497056400,21.46588037068239,2017-06-10 01:00:00
1497060000,22.147336890386594,2017-06-10 02:00:00
1497063600,20.784423850978186,2017-06-10 03:00:00
1497067200,20.102967331273984,2017-06-10 04:00:00
1497070800,22.488065150238697,2017-06-10 05:00:00
1497074400,17.37714125245717,2017-06-10 06:00:00
1497078000,19.42151081156978,2017-06-10 07:00:00
1497081600,14.31058691378826,2017-06-10 08:00:00
1497085200,18.74005429186558,2017-06-10 09:00:00
1497088800,15.332771693344565,2017-06-10 10:00:00
1497092400,18.74005429186558,2017-06-10 11:00:00
1497096000,17.37714125245717,2017-06-10 12:00:00
1497099600,17.717869512309274,2017-06-10 13:00:00
1497103200,19.080782551717682,2017-06-10 14:00:00
1497106800,19.42151081156978,2017-06-10 15:00:00
1497110400,18.39932603201348,2017-06-10 16:00:00
1497114000,21.125152110830285,2017-06-10 17:00:00
1497117600,20.784423850978186,2017-06-10 18:00:00
1497121200,20.102967331273984,2017-06-10 19:00:00
1497124800,23.1695216699429,2017-06-10 20:00:00
1497128400,19.762239071421885,2017-06-10 21:00:00
1497132000,20.102967331273984,2017-06-10 22:00:00
1497135600,23.8509781896471,2017-06-10 23:00:00
1497139200,18.39932603201348,2017-06-11 00:00:00
1497142800,19.080782551717682,2017-06-11 01:00:00
1497146400,20.102967331273984,2017-06-11 02:00:00
1497150000,21.125152110830285,2017-06-11 03:00:00
1497153600,17.37714125245717,2017-06-11 04:00:00
1497157200,16.69568473275297,2017-06-11 05:00:00
1497160800,16.69568473275297,2017-06-11 06:00:00
1497164400,14.651315173640363,2017-06-11 07:00:00
1497168000,13.969858653936159,2017-06-11 08:00:00
1497171600,14.651315173640363,2017-06-11 09:00:00
1497175200,14.651315173640363,2017-06-11 10:00:00
1497178800,17.37714125245717,2017-06-11 11:00:00
1497182400,13.629130394084058,2017-06-11 12:00:00
1497186000,13.288402134231957,2017-06-11 13:00:00
1497189600,16.35495647290087,2017-06-11 14:00:00
1497193200,18.058597772161377,2017-06-11 15:00:00
1497196800,18.74005429186558,2017-06-11 16:00:00
1497200400,19.080782551717682,2017-06-11 17:00:00
1497204000,20.784423850978186,2017-06-11 18:00:00
1497207600,14.31058691378826,2017-06-11 19:00:00
1497211200,17.37714125245717,2017-06-11 20:00:00
1497214800,20.784423850978186,2017-06-11 21:00:00
1497218400,23.510249929795,2017-06-11 22:00:00
1497222000,23.8509781896471,2017-06-11 23:00:00
1497225600,15.927963868276626,2017-06-12 00:00:00
1497229200,19.6927553280511,2017-06-12 01:00:00
1497232800,18.244758612753223,2017-06-12 02:00:00
1497236400,21.719950729468124,2017-06-12 03:00:00
1497240000,19.982354671110677,2017-06-12 04:00:00
1497243600,16.507162554395773,2017-06-12 05:00:00
1497247200,15.63836452521705,2017-06-12 06:00:00
1497250800,12.452771751561723,2017-06-12 07:00:00
1497254400,14.190367809919174,2017-06-12 08:00:00
1497258000,15.348765182157473,2017-06-12 09:00:00
1497261600,16.507162554395773,2017-06-12 10:00:00
1497265200,16.79676189745535,2017-06-12 11:00:00
1497268800,15.927963868276626,2017-06-12 12:00:00
1497272400,16.79676189745535,2017-06-12 13:00:00
1497276000,18.5343579558128,2017-06-12 14:00:00
1497279600,16.507162554395773,2017-06-12 15:00:00
1497283200,17.086361240514922,2017-06-12 16:00:00
1497286800,26.06394087536175,2017-06-12 17:00:00
1497290400,24.905543503123447,2017-06-12 18:00:00
1497294000,25.4847421892426,2017-06-12 19:00:00
1497297600,24.3263448170043,2017-06-12 20:00:00
1497301200,20.561553357229826,2017-06-12 21:00:00
1497304800,23.74714613088515,2017-06-12 22:00:00
1497308400,21.43035138640855,2017-06-12 23:00:00
1497312000,18.5343579558128,2017-06-13 00:00:00
1497315600,19.982354671110677,2017-06-13 01:00:00
1497319200,19.982354671110677,2017-06-13 02:00:00
1497322800,16.507162554395773,2017-06-13 03:00:00
1497326400,18.823957298872376,2017-06-13 04:00:00
1497330000,17.955159269693652,2017-06-13 05:00:00
1497333600,16.2175632113362,2017-06-13 06:00:00
1497337200,15.0591658390979,2017-06-13 07:00:00
1497340800,17.955159269693652,2017-06-13 08:00:00
1497344400,15.927963868276626,2017-06-13 09:00:00
1497348000,16.2175632113362,2017-06-13 10:00:00
1497351600,15.63836452521705,2017-06-13 11:00:00
1497355200,16.507162554395773,2017-06-13 12:00:00
1497358800,17.3759605835745,2017-06-13 13:00:00
1497362400,15.63836452521705,2017-06-13 14:00:00
1497366000,18.244758612753223,2017-06-13 15:00:00
1497369600,15.63836452521705,2017-06-13 16:00:00
1497373200,15.927963868276626,2017-06-13 17:00:00
1497376800,17.086361240514922,2017-06-13 18:00:00
1497380400,15.927963868276626,2017-06-13 19:00:00
1497384000,16.2175632113362,2017-06-13 20:00:00
1497387600,15.63836452521705,2017-06-13 21:00:00
1497391200,17.665559926634074,2017-06-13 22:00:00
1497394800,18.244758612753223,2017-06-13 23:00:00
1497398400,17.665559926634074,2017-06-14 00:00:00
1497402000,16.507162554395773,2017-06-14 01:00:00
1497405600,20.8511527002894,2017-06-14 02:00:00
1497409200,19.11355664193195,2017-06-14 03:00:00
1497412800,15.348765182157473,2017-06-14 04:00:00
1497416400,14.47996715297875,2017-06-14 05:00:00
1497420000,13.900768466859601,2017-06-14 06:00:00
1497423600,13.031970437680876,2017-06-14 07:00:00
1497427200,12.452771751561723,2017-06-14 08:00:00
1497430800,13.031970437680876,2017-06-14 09:00:00
1497434400,14.190367809919174,2017-06-14 10:00:00
1497438000,14.190367809919174,2017-06-14 11:00:00
1497441600,13.321569780740449,2017-06-14 12:00:00
1497445200,17.3759605835745,2017-06-14 13:00:00
1497448800,17.086361240514922,2017-06-14 14:00:00
1497452400,15.63836452521705,2017-06-14 15:00:00
1497456000,16.507162554395773,2017-06-14 16:00:00
1497459600,18.823957298872376,2017-06-14 17:00:00
1497463200,17.665559926634074,2017-06-14 18:00:00
1497466800,15.348765182157473,2017-06-14 19:00:00
1497470400,17.086361240514922,2017-06-14 20:00:00
1497474000,19.403155984991525,2017-06-14 21:00:00
1497477600,22.009550072527702,2017-06-14 22:00:00
1497481200,18.5343579558128,2017-06-14 23:00:00
1497484800,19.6927553280511,2017-06-15 00:00:00
1497488400,19.6927553280511,2017-06-15 01:00:00
1497492000,19.11355664193195,2017-06-15 02:00:00
1497495600,18.5343579558128,2017-06-15 03:00:00
1497499200,22.588748758646847,2017-06-15 04:00:00
1497502800,20.8511527002894,2017-06-15 05:00:00
1497506400,21.719950729468124,2017-06-15 06:00:00
1497510000,18.244758612753223,2017-06-15 07:00:00
1497513600,15.927963868276626,2017-06-15 08:00:00
1497517200,14.47996715297875,2017-06-15 09:00:00
1497520800,17.3759605835745,2017-06-15 10:00:00
1497524400,20.271954014170248,2017-06-15 11:00:00
1497528000,17.086361240514922,2017-06-15 12:00:00
1497531600,24.036745473944723,2017-06-15 13:00:00
1497535200,28.9599343059575,2017-06-15 14:00:00
1497538800,23.45754678782557,2017-06-15 15:00:00
1497542400,22.299149415587273,2017-06-15 16:00:00
1497546000,19.982354671110677,2017-06-15 17:00:00
1497549600,19.982354671110677,2017-06-15 18:00:00
1497553200,23.167947444766,2017-06-15 19:00:00
1497556800,21.719950729468124,2017-06-15 20:00:00
1497560400,22.588748758646847,2017-06-15 21:00:00
1497564000,17.086361240514922,2017-06-15 22:00:00
1497567600,15.927963868276626,2017-06-15 23:00:00
1497571200,15.348765182157473,2017-06-16 00:00:00
1497574800,14.190367809919174,2017-06-16 01:00:00
1497578400,18.5343579558128,2017-06-16 02:00:00
1497582000,18.823957298872376,2017-06-16 03:00:00
1497585600,18.823957298872376,2017-06-16 04:00:00
1497589200,19.403155984991525,2017-06-16 05:00:00
1497592800,17.955159269693652,2017-06-16 06:00:00
1497596400,16.79676189745535,2017-06-16 07:00:00
1497600000,14.47996715297875,2017-06-16 08:00:00
1497603600,13.900768466859601,2017-06-16 09:00:00
1497607200,16.2175632113362,2017-06-16 10:00:00
1497610800,13.611169123800025,2017-06-16 11:00:00
1497614400,15.0591658390979,2017-06-16 12:00:00
1497618000,14.47996715297875,2017-06-16 13:00:00
1497621600,15.348765182157473,2017-06-16 14:00:00
1497625200,17.665559926634074,2017-06-16 15:00:00
1497628800,16.79676189745535,2017-06-16 16:00:00
1497632400,16.507162554395773,2017-06-16 17:00:00
1497636000,16.507162554395773,2017-06-16 18:00:00
1497639600,15.63836452521705,2017-06-16 19:00:00
1497643200,17.086361240514922,2017-06-16 20:00:00
1497646800,17.665559926634074,2017-06-16 21:00:00
1497650400,15.63836452521705,2017-06-16 22:00:00
1497654000,14.769566496038324,2017-06-16 23:00:00
1497657600,15.927963868276626,2017-06-17 00:00:00
1497661200,15.0591658390979,2017-06-17 01:00:00
1497664800,13.900768466859601,2017-06-17 02:00:00
1497668400,12.16317240850215,2017-06-17 03:00:00
1497672000,12.452771751561723,2017-06-17 04:00:00
1497675600,12.7423710946213,2017-06-17 05:00:00
1497679200,13.900768466859601,2017-06-17 06:00:00
1497682800,13.611169123800025,2017-06-17 07:00:00
1497686400,10.715175693204275,2017-06-17 08:00:00
1497690000,11.583973722383,2017-06-17 09:00:00
1497693600,11.004775036263851,2017-06-17 10:00:00
1497697200,12.7423710946213,2017-06-17 11:00:00
1497700800,13.611169123800025,2017-06-17 12:00:00
1497704400,12.16317240850215,2017-06-17 13:00:00
1497708000,13.321569780740449,2017-06-17 14:00:00
1497711600,14.47996715297875,2017-06-17 15:00:00
1497715200,12.452771751561723,2017-06-17 16:00:00
1497718800,14.47996715297875,2017-06-17 17:00:00
1497722400,14.190367809919174,2017-06-17 18:00:00
1497726000,15.348765182157473,2017-06-17 19:00:00
1497729600,14.769566496038324,2017-06-17 20:00:00
1497733200,13.031970437680876,2017-06-17 21:00:00
1497736800,16.507162554395773,2017-06-17 22:00:00
1497740400,13.900768466859601,2017-06-17 23:00:00
1497744000,24.036745473944723,2017-06-18 00:00:00
1497747600,26.353540218421326,2017-06-18 01:00:00
1497751200,22.588748758646847,2017-06-18 02:00:00
1497754800,19.982354671110677,2017-06-18 03:00:00
1497758400,22.299149415587273,2017-06-18 04:00:00
1497762000,24.3263448170043,2017-06-18 05:00:00
1497765600,23.45754678782557,2017-06-18 06:00:00
1497769200,16.79676189745535,2017-06-18 07:00:00
1497772800,19.403155984991525,2017-06-18 08:00:00
1497776400,17.3759605835745,2017-06-18 09:00:00
1497780000,18.5343579558128,2017-06-18 10:00:00
1497783600,16.79676189745535,2017-06-18 11:00:00
1497787200,18.244758612753223,2017-06-18 12:00:00
1497790800,21.719950729468124,2017-06-18 13:00:00
1497794400,20.561553357229826,2017-06-18 14:00:00
1497798000,19.11355664193195,2017-06-18 15:00:00
1497801600,18.244758612753223,2017-06-18 16:00:00
1497805200,22.299149415587273,2017-06-18 17:00:00
1497808800,21.43035138640855,2017-06-18 18:00:00
1497812400,18.5343579558128,2017-06-18 19:00:00
1497816000,20.271954014170248,2017-06-18 20:00:00
1497819600,26.06394087536175,2017-06-18 21:00:00
1497823200,17.955159269693652,2017-06-18 22:00:00
1497826800,20.8511527002894,2017-06-18 23:00:00
1497830400,19.771176665410398,2017-06-19 00:00:00
1497834000,18.324505202087682,2017-06-19 01:00:00
1497837600,19.53006475485661,2017-06-19 02:00:00
1497841200,19.771176665410398,2017-06-19 03:00:00
1497844800,20.735624307625535,2017-06-19 04:00:00
1497848400,17.360057559872544,2017-06-19 05:00:00
1497852000,17.601169470426328,2017-06-19 06:00:00
1497855600,15.913386096549829,2017-06-19 07:00:00
1497859200,15.672274185996045,2017-06-19 08:00:00
1497862800,17.118945649318757,2017-06-19 09:00:00
1497866400,16.154498007103616,2017-06-19 10:00:00
1497870000,17.601169470426328,2017-06-19 11:00:00
1497873600,15.190050364888474,2017-06-19 12:00:00
1497877200,15.913386096549829,2017-06-19 13:00:00
1497880800,19.53006475485661,2017-06-19 14:00:00
1497884400,15.913386096549829,2017-06-19 15:00:00
1497888000,20.253400486517965,2017-06-19 16:00:00
1497891600,17.601169470426328,2017-06-19 17:00:00
1497895200,17.360057559872544,2017-06-19 18:00:00
1497898800,17.601169470426328,2017-06-19 19:00:00
1497902400,16.87783373876497,2017-06-19 20:00:00
1497906000,19.288952844302823,2017-06-19 21:00:00
1497909600,22.664519592055818,2017-06-19 22:00:00
1497913200,20.976736218179322,2017-06-19 23:00:00
1497916800,20.253400486517965,2017-06-20 00:00:00
1497920400,19.53006475485661,2017-06-20 01:00:00
